vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
KNMAT2MT3GP713200,OAKLAND,94621,2016,NISSAN,ROGUE,S
1GCCS14Z6S8225159,OAKLAND,94621,1995,CHEVROLET,S-10,BASE
1FBSS31L3WHA24806,OAKLAND,94621,1998,FORD,E-350,XLT
4T1BB46KX9U094327,OAKLAND,94621,2009,TOYOTA,CAMRY HYBRID,BASE
3GCEK13M78G119918,OAKLAND,94621,2008,CHEVROLET,SILVERADO 1500,WORK TRUCK
JTDBR32EX52056807,OAKLAND,94621,2005,TOYOTA,COROLLA,S
5TENX22N48Z589796,OAKLAND,94621,2008,TOYOTA,TACOMA,BASE
JHLRD1859VC006552,OAKLAND,94621,1997,HONDA,CR-V,BASE
3VWBC21C9YM470327,OAKLAND,94621,2000,VOLKSWAGEN,NEW BEETLE,GL
4TAVL52N7VZ330977,OAKLAND,94621,1997,TOYOTA,TACOMA,BASE
1GTCS1943T8519021,OAKLAND,94621,1996,GMC,SONOMA,SLS SPORT
JTDKN3DP6F3071908,OAKLAND,94621,2015,TOYOTA,PRIUS PLUG-IN HYBRID,BASE
3TMLU4EN7FM171699,OAKLAND,94621,2015,TOYOTA,TACOMA,V6
1HGCV1F33JA057974,OAKLAND,94621,2018,HONDA,ACCORD,SPORT
JN8AS5MT9FW152210,OAKLAND,94621,2015,NISSAN,ROGUE SELECT,S
JN1BY1AP0HM740299,OAKLAND,94621,2017,INFINITI,Q70,3.7
1G1AK52F757668009,OAKLAND,94621,2005,CHEVROLET,COBALT,BASE
1FAFP38Z64W195993,OAKLAND,94621,2004,FORD,FOCUS,ZTS
3MYDLBYVXJY317264,OAKLAND,94621,2018,TOYOTA,YARIS IA,BASE
2HGES25703H511887,OAKLAND,94621,2003,HONDA,CIVIC,EX
1N4AL21EX7N448914,OAKLAND,94621,2007,NISSAN,ALTIMA,2.5 S
1GCRCREC9EZ306641,OAKLAND,94621,2014,CHEVROLET,SILVERADO 1500,0
1G8AJ55F16Z101347,OAKLAND,94621,2006,SATURN,ION,2
1HGCP2F37CA088017,OAKLAND,94621,2012,HONDA,ACCORD,LX
JTMBD33V166008393,OAKLAND,94621,2006,TOYOTA,RAV4,BASE
4T1BE32K15U029058,OAKLAND,94621,2005,TOYOTA,CAMRY,XLE
2FTRF17LX3CB01474,OAKLAND,94621,2003,FORD,F150,XLT
2G1WF5E3XD1105723,OAKLAND,94621,2013,CHEVROLET,IMPALA,LS FLEET
5TEKU72N87Z442422,OAKLAND,94621,2007,TOYOTA,TACOMA,PRERUNNER V6
5YFBURHE0HP669095,OAKLAND,94621,2017,TOYOTA,COROLLA,L
1N4AL11D66N410595,OAKLAND,94621,2006,NISSAN,ALTIMA,2.5 SL
1C6RR6FT8ES339903,OAKLAND,94621,2014,RAM,RAM PICKUP 1500,TRADESMAN
1C6RR6FT8ES339903,OAKLAND,94621,2014,RAM,RAM PICKUP 1500,TRADESMAN
2B6HB11Y2WK149772,OAKLAND,94621,1998,DODGE,RAM VAN,B1500
4F2YZ94155KM07680,OAKLAND,94621,2005,MAZDA,TRIBUTE,S
4T3ZF13C71U382607,OAKLAND,94621,2001,TOYOTA,SIENNA,XLE
JN8DR09Y22W723711,OAKLAND,94621,2002,NISSAN,PATHFINDER,SE
1NXBR12E9YZ353088,OAKLAND,94621,2000,TOYOTA,COROLLA,VE
1G6DN57S540142344,OAKLAND,94621,2004,CADILLAC,CTS-V,BASE
1X69D4L165411,OAKLAND,94621,1974,CHEVROLET,NOVA,0
1GNFK13028R226254,OAKLAND,94621,2008,CHEVROLET,TAHOE,LS
JHMCG66812C010027,OAKLAND,94621,2002,HONDA,ACCORD,EX
1G6AB5RX3E0174294,OAKLAND,94621,2014,CADILLAC,ATS,2.0T LUXURY
2GCEC13T151219523,OAKLAND,94621,2005,CHEVROLET,SILVERADO 1500,LT
5FNRL38426B449021,OAKLAND,94621,2006,HONDA,ODYSSEY,EX
1N4AB42DXTC530894,OAKLAND,94621,1996,NISSAN,200SX,BASE
3N1CN7APXEL835877,OAKLAND,94621,2014,NISSAN,VERSA,1.6 S
2HKYF18115H562178,OAKLAND,94621,2005,HONDA,PILOT,LX
3N1AB7APXEY215632,OAKLAND,94621,2014,NISSAN,SENTRA,S
2HGEJ6616YH537650,OAKLAND,94621,2000,HONDA,CIVIC,VP
1FMFU18L63LB55735,OAKLAND,94621,2003,FORD,EXPEDITION,EDDIE BAUER
1GBHG39U231178436,OAKLAND,94621,2003,CHEVROLET,EXPRESS RV,G3500
3N1CN7AP0HL837769,OAKLAND,94621,2017,NISSAN,VERSA,1.6 S
1GCGSCE30G1174409,OAKLAND,94621,2016,CHEVROLET,COLORADO,LT CREWCAB
3VWPG31C98M523429,OAKLAND,94621,2008,VOLKSWAGEN,NEW BEETLE,SE PZEV
1N6DD26S4YC417302,OAKLAND,94621,2000,NISSAN,FRONTIER,XE
JT8BD69S620171910,OAKLAND,94621,2002,LEXUS,GS 300,BASE
JT8UF22E9S0021547,OAKLAND,94621,1995,LEXUS,LS 400,BASE
2HKRM3H55DH522533,OAKLAND,94621,2013,HONDA,CR-V,EX
2G61U5S37E9221107,OAKLAND,94621,2014,CADILLAC,XTS,LIVERY
2GTEC19T7X1551976,OAKLAND,94621,1999,GMC,SIERRA 1500,SLT
1GNSCJE06ER118756,OAKLAND,94621,2014,CHEVROLET,SUBURBAN,LT 1500
JHMGD38677S034513,OAKLAND,94621,2007,HONDA,FIT,SPORT
3VWRG31C27M506642,OAKLAND,94621,2007,VOLKSWAGEN,NEW BEETLE,2.5 PZEV
2HGES16544H533352,OAKLAND,94621,2004,HONDA,CIVIC,LX
JHLRD1841XC016728,OAKLAND,94621,1999,HONDA,CR-V,LX
2C4RDGBG2GR146298,OAKLAND,94621,2016,DODGE,GRAND CARAVAN,SE
2C4RDGBG2GR146298,OAKLAND,94621,2016,DODGE,GRAND CARAVAN,SE
JT2BG12K5T0338595,OAKLAND,94621,1996,TOYOTA,CAMRY,XLE
1HGCR2F58GA078095,OAKLAND,94621,2016,HONDA,ACCORD,SPORT
JN8AZ1MU7CW111373,OAKLAND,94621,2012,NISSAN,MURANO,LE
5FNRL38665B405409,OAKLAND,94621,2005,HONDA,ODYSSEY,EX-L
5N1AT2MT2JC743248,OAKLAND,94621,2018,NISSAN,ROGUE,S
5TDZK22C07S061957,OAKLAND,94621,2007,TOYOTA,SIENNA,XLE 7-PASSENGER
2T1CF22P4XC186773,OAKLAND,94621,1999,TOYOTA,CAMRY SOLARA,SLE V6
2P4GP2437YR625132,OAKLAND,94621,2000,PLYMOUTH,GRAND VOYAGER,BASE
1GCEC14WXVZ129934,OAKLAND,94621,1997,CHEVROLET,C/K 1500 SERIES,C1500 WT
4S2CM58W2X4321942,OAKLAND,94621,1999,ISUZU,RODEO,S
1FTCR14A3VPB58150,OAKLAND,94621,1997,FORD,RANGER,XLT
JT8BL69S420010829,OAKLAND,94621,2002,LEXUS,GS 430,BASE
4T1BD1EB5FU040908,OAKLAND,94621,2015,TOYOTA,AVALON HYBRID,LIMITED
2C3CDZFJ3GH338461,OAKLAND,94621,2016,DODGE,CHALLENGER,R/T SCAT PACK
19UUA56973A079054,OAKLAND,94621,2003,ACURA,TL,3.2 TYPE-S W/NAVI
4T1BE32K34U376762,OAKLAND,94621,2004,TOYOTA,CAMRY,XLE
1GHDT13SX32116160,OAKLAND,94621,2003,OLDSMOBILE,BRAVADA,BASE
NMTKHMBX5JR006618,OAKLAND,94621,2018,TOYOTA,C-HR,XLE
1FDWF36L44ED37092,OAKLAND,94621,2004,FORD,F350,DRW SUPER DUTY
1FDNF20516EB83069,OAKLAND,94621,2006,FORD,F250,SRW SUPER DUTY
5TFDY5F19HX624566,OAKLAND,94621,2017,TOYOTA,TUNDRA,CREWMAX SR5
1GCWGFCA4E1163247,OAKLAND,94621,2014,CHEVROLET,EXPRESS CARGO,2500
5TBRT3412YS086173,OAKLAND,94621,2000,TOYOTA,TUNDRA,SR5
5TDZA23C66S429610,OAKLAND,94621,2006,TOYOTA,SIENNA,CE 7 PASSENGER
1GCGG25V371195994,OAKLAND,94621,2007,CHEVROLET,EXPRESS CARGO,2500
5TDBY5G19KS165977,OAKLAND,94621,2019,TOYOTA,SEQUOIA,SR5
3FAKP1137WR262096,OAKLAND,94621,1998,FORD,ESCORT,ZX2 HOT
1GTEC19V0YZ343111,OAKLAND,94621,2000,GMC,SIERRA 1500,SLT
4TAVL52N9TZ197894,OAKLAND,94621,1996,TOYOTA,TACOMA,BASE
5YFBU4EE8CP027689,OAKLAND,94621,2012,TOYOTA,COROLLA,L
4T1BF3EK3BU742936,OAKLAND,94621,2011,TOYOTA,CAMRY,BASE
5TEKU72N87Z442422,OAKLAND,94621,2007,TOYOTA,TACOMA,PRERUNNER V6
2FTRF17LX3CB01474,OAKLAND,94621,2003,FORD,F150,XLT
2G1WF5E3XD1105723,OAKLAND,94621,2013,CHEVROLET,IMPALA,LS FLEET
1HGEJ712XWL062784,OAKLAND,94621,1998,HONDA,CIVIC,HX
KNAFE122185540629,OAKLAND,94621,2008,KIA,SPECTRA,LX
WVGZG77L55D058791,OAKLAND,94621,2005,VOLKSWAGEN,TOUAREG,V6
4T1BF30K23U050014,OAKLAND,94621,2003,TOYOTA,CAMRY,XLE V6
1C3CDWDA5CD535513,OAKLAND,94621,2012,DODGE,CALIBER,SXT
4T1BF28K9WU055777,OAKLAND,94621,1998,TOYOTA,CAMRY,XLE V6
5XYZUDLBXDG034107,OAKLAND,94621,2013,HYUNDAI,SANTA FE SPORT,2.4L
JA4AD3A32FZ001345,OAKLAND,94621,2015,MITSUBISHI,OUTLANDER,SE
5TBRT54167S450041,OAKLAND,94621,2007,TOYOTA,TUNDRA,SR5
1GCGG29C281115045,OAKLAND,94621,2008,CHEVROLET,EXPRESS CARGO,2500
19XFA1F84AE030587,OAKLAND,94621,2010,HONDA,CIVIC,EX
KMHCT5AE6FU219845,OAKLAND,94621,2015,HYUNDAI,ACCENT,GS
3GCUKTEC6EG377418,OAKLAND,94621,2014,CHEVROLET,SILVERADO 1500,K1500 HEAVY DUTY
1FAHP36N79W115245,OAKLAND,94621,2009,FORD,FOCUS,SES
4S4BRBDCXE3275083,OAKLAND,94621,2014,SUBARU,OUTBACK,2.5I PREMIUM
1FTPW12544KD70731,OAKLAND,94621,2004,FORD,F150,XLT
3GNEC13T32G221526,OAKLAND,94621,2002,CHEVROLET,AVALANCHE,1500
1GDFG15R2V1072799,OAKLAND,94621,1997,GMC,SAVANA RV,G1500
MLHMC4108C5204208,OAKLAND,94621,2012,0,0,0
1B7HC16Y71S282480,OAKLAND,94621,2001,DODGE,RAM PICKUP 1500,ST
1N4AL2AP7BC179034,OAKLAND,94621,2011,NISSAN,ALTIMA,2.5
3N1CB51D96L527037,OAKLAND,94621,2006,NISSAN,SENTRA,1.8 S
1C4BJWFGXHL755339,OAKLAND,94621,2017,JEEP,WRANGLER UNLIMITED,RUBICON
JTKDE177950016872,OAKLAND,94621,2005,SCION,TC,BASE
5FNYF6H9XGB088865,OAKLAND,94621,2016,HONDA,PILOT,TOURING
2HGFC1F36HH638321,OAKLAND,94621,2017,HONDA,CIVIC,EX-T
1HGCG1658XA052239,OAKLAND,94621,1999,HONDA,ACCORD,EX V6
1YVHP84D555M17516,OAKLAND,94621,2005,MAZDA,MAZDA6,S SPORT
1GKDT13W5Y2144095,OAKLAND,94621,2000,GMC,JIMMY,SLT
2HGEJ6675WH519397,OAKLAND,94621,1998,HONDA,CIVIC,LX
JHMFA36216S006676,OAKLAND,94621,2006,HONDA,CIVIC,HYBRID
5LMFU28R41LJ11852,OAKLAND,94621,2001,LINCOLN,NAVIGATOR,BASE
4JGAB54E0YA197576,OAKLAND,94621,2000,MERCEDES-BENZ,M-CLASS,ML320
1V2NR2CA7JC575321,OAKLAND,94621,2018,VOLKSWAGEN,ATLAS,V6 SEL PREMIUM 4MOTION
JTDKN3DU4F0411581,OAKLAND,94621,2015,TOYOTA,PRIUS,ONE
5TDYK3DC0BS035799,OAKLAND,94621,2011,TOYOTA,SIENNA,XLE 8-PASSENGER
1HGCP2F48AA047417,BERKELEY,94702,2010,HONDA,ACCORD,LX-P
5TDBY64A38S014281,BERKELEY,94702,2008,TOYOTA,SEQUOIA,SR5
JT3HN86R710339188,BERKELEY,94702,2001,TOYOTA,4RUNNER,SR5
4S4BSAACXJ3280846,BERKELEY,94702,2018,SUBARU,OUTBACK,2.5I
5FNYF18208B045854,BERKELEY,94702,2008,HONDA,PILOT,VP
WD3PG2EA4G3117428,BERKELEY,94702,2016,MERCEDES-BENZ,METRIS,CARGO
2HGES164X4H632569,BERKELEY,94702,2004,HONDA,CIVIC,VALUE PACKAGE
JTDKB20U987747293,BERKELEY,94702,2008,TOYOTA,PRIUS,TOURING
3C4PDCAB7JT253454,BERKELEY,94702,2018,DODGE,JOURNEY,SE
3B7HC13Y41M289142,BERKELEY,94702,2001,DODGE,RAM PICKUP 1500,ST
JTHBA30G255063159,BERKELEY,94702,2005,LEXUS,ES 330,BASE
3VWG17AU0JM274669,BERKELEY,94702,2018,VOLKSWAGEN,GOLF,1.8T S
JTMZD33V586055881,BERKELEY,94702,2008,TOYOTA,RAV4,BASE
JTDBT123425024692,BERKELEY,94702,2002,TOYOTA,ECHO,BASE
JTDKN3DUXB1390482,BERKELEY,94702,2011,TOYOTA,PRIUS,ONE
1HGCR2F35EA071939,BERKELEY,94702,2014,HONDA,ACCORD,LX
2HGES26824H638603,BERKELEY,94702,2004,HONDA,CIVIC,EX
JF1GE616X8H527973,BERKELEY,94702,2008,SUBARU,IMPREZA,2.5I
1N4DL01D21C116624,BERKELEY,94702,2001,NISSAN,ALTIMA,XE
JTDKB20U357033882,BERKELEY,94702,2005,TOYOTA,PRIUS,BASE
KNDPB3AC6E7562518,BERKELEY,94702,2014,KIA,SPORTAGE,LX
F10V6R29594,BERKELEY,94702,1956,FORD,F100,0
4T1BK46K87U535367,BERKELEY,94702,2007,TOYOTA,CAMRY,XLE V6
JT3GN86R720232980,BERKELEY,94702,2002,TOYOTA,4RUNNER,SR5
1HGCM56475A075726,BERKELEY,94702,2005,HONDA,ACCORD,LX
KNDMC5C12G6183807,BERKELEY,94702,2016,KIA,SEDONA,EX
5NPEB4AC0DH764312,BERKELEY,94702,2013,HYUNDAI,SONATA,GLS
KNDMC5C12G6183807,BERKELEY,94702,2016,KIA,SEDONA,EX
JN1AZ0CP6BT009700,BERKELEY,94702,2011,NISSAN,LEAF,SV
JN1AZ0CP6BT009700,BERKELEY,94702,2011,NISSAN,LEAF,SV
JHMCB7665LC079260,BERKELEY,94702,1990,HONDA,ACCORD,EX
2G1FP22P0S2176634,BERKELEY,94702,1995,CHEVROLET,CAMARO,Z28
WVWAR71KX7W228100,BERKELEY,94702,2007,VOLKSWAGEN,RABBIT,BASE
JTDJT923675048526,BERKELEY,94702,2007,TOYOTA,YARIS,BASE
WBA3A5C54CF343911,BERKELEY,94702,2012,BMW,3 SERIES,328I
JKAEXKH12JDA12250,BERKELEY,94702,2018,0,0,0
SMTN51PP0GJ748172,BERKELEY,94702,2016,0,0,0
5XYKU4A28BG004072,BERKELEY,94702,2011,KIA,SORENTO,EX
WD0PD644465961982,BERKELEY,94702,2006,DODGE,SPRINTER CARGO,2500
5NPDH4AE6EH545609,BERKELEY,94702,2014,HYUNDAI,ELANTRA,SE
JTDKARFP3J3083602,BERKELEY,94702,2018,TOYOTA,PRIUS PRIME,PLUS
JTDKB20U463183220,BERKELEY,94702,2006,TOYOTA,PRIUS,BASE
JT2BK18UX20057382,BERKELEY,94702,2002,TOYOTA,PRIUS,BASE
5UXFB33532LH39153,BERKELEY,94702,2002,BMW,X5,4.4I
4TANL42N3WZ112336,BERKELEY,94702,1998,TOYOTA,TACOMA,BASE
JT4RN67P2J8002298,BERKELEY,94702,1988,TOYOTA,PICKUP,DELUXE
5FNRL5H65GB081612,BERKELEY,94702,2016,HONDA,ODYSSEY,EX-L
JTHFN48Y720032507,BERKELEY,94702,2002,LEXUS,SC 430,BASE
JS1GR7HA922105406,BERKELEY,94702,2002,0,0,0
JTLKE50E081050846,BERKELEY,94702,2008,SCION,XB,BASE
4S4BT61C636103268,BERKELEY,94702,2003,SUBARU,BAJA,BASE
JH2SC59178M001294,BERKELEY,94702,2008,0,0,0
JH2RE01101K200244,BERKELEY,94702,2001,0,0,0
1D80H2L549231,BERKELEY,94702,1972,CHEVROLET,ELCAMINO,0
1GCHC23U57F199347,BERKELEY,94702,2007,CHEVROLET,SILVERADO 2500HD CLASSIC,WORK TRUCK
1C4NJCEB8GD727727,BERKELEY,94702,2016,JEEP,COMPASS,LATITUDE
3FADP4FJ4EM157383,BERKELEY,94702,2014,FORD,FIESTA,TITANIUM
JTDKN3DU9E1827439,BERKELEY,94702,2014,TOYOTA,PRIUS,ONE
1HGES16365L011910,BERKELEY,94702,2005,HONDA,CIVIC,VALUE PACKAGE
4T1BE32K84U899520,BERKELEY,94702,2004,TOYOTA,CAMRY,XLE
JTDKB20U177605681,BERKELEY,94702,2007,TOYOTA,PRIUS,TOURING
4S3GTAB64K3703423,BERKELEY,94702,2019,SUBARU,IMPREZA,2.0I
JYASA17A22A008426,BERKELEY,94702,2002,0,0,0
JT6HF10U7Y0097050,BERKELEY,94702,2000,LEXUS,RX 300,BASE
WDDGF4HBXDA781755,BERKELEY,94702,2013,MERCEDES-BENZ,C-CLASS,C 250 LUXURY
WDBJF65F7WA701932,BERKELEY,94702,1998,MERCEDES-BENZ,E-CLASS,E320
WBADT43401GF59099,BERKELEY,94702,2001,BMW,5 SERIES,525I
4S4BP61C287355878,BERKELEY,94702,2008,SUBARU,OUTBACK,2.5I
3C3CFFGE0HT527670,BERKELEY,94702,2017,FIAT,500E,BASE
WB10229049ZU00724,BERKELEY,94702,2009,0,0,0
SMTE02BF0FT690229,BERKELEY,94702,2015,0,0,0
5N1AN0NW6FN666645,BERKELEY,94702,2015,NISSAN,XTERRA,PRO-4X
KNDJT2A23A7059415,BERKELEY,94702,2010,KIA,SOUL,+
1GCCS195718180205,BERKELEY,94702,2001,CHEVROLET,S-10,BASE
3HGCG66521G711678,BERKELEY,94702,2001,HONDA,ACCORD,LX
1NXAE09E1PZ087989,BERKELEY,94702,1993,TOYOTA,COROLLA,DX
1FTYR14U8WPA17320,BERKELEY,94702,1998,FORD,RANGER,XLT
2FAFP74W71X122201,BERKELEY,94702,2001,FORD,CROWN VICTORIA,LX
1FTEF15H6LLA04968,BERKELEY,94702,1990,FORD,F150,XLT LARIAT
1FTCA14U8LZA13706,BERKELEY,94702,1990,FORD,AEROSTAR,BASE
KMHDU4AD6AU138176,BERKELEY,94702,2010,HYUNDAI,ELANTRA,GLS
4S3GTAM62H3732263,BERKELEY,94702,2017,SUBARU,IMPREZA,SPORT
5FNRL6H78KB022349,BERKELEY,94702,2019,HONDA,ODYSSEY,EX-L
5TFJU52107X001937,BERKELEY,94702,2007,TOYOTA,TUNDRA,BASE
5TDJKRFH3ES070810,BERKELEY,94702,2014,TOYOTA,HIGHLANDER,XLE
1FAHP3K2XCL468339,BERKELEY,94702,2012,FORD,FOCUS,SE
WDBJF55FXTJ002946,BERKELEY,94702,1996,MERCEDES-BENZ,E-CLASS,E320
WDBFA67F9WF157244,BERKELEY,94702,1998,MERCEDES-BENZ,SL-CLASS,SL500 SL1 SPORT
1HGED3658KA016802,BERKELEY,94702,1989,HONDA,CIVIC,LX
JT2BG22K8Y0499035,BERKELEY,94702,2000,TOYOTA,CAMRY,XLE
JNRAS08W75X206115,BERKELEY,94702,2005,INFINITI,FX35,BASE
2G4WD582771146925,BERKELEY,94702,2007,BUICK,LACROSSE,CXL
5TDZK23C48S207874,BERKELEY,94702,2008,TOYOTA,SIENNA,CE 8-PASSENGER
WAUBFGFF1F1010418,BERKELEY,94702,2015,AUDI,A3,2.0T QUATTRO PREMIUM
JHMGD38647S018625,BERKELEY,94702,2007,HONDA,FIT,SPORT
2T1BU4EE8DC931785,BERKELEY,94702,2013,TOYOTA,COROLLA,L
1HGCM56476A014703,BERKELEY,94702,2006,HONDA,ACCORD,LX
LPRSE48Y49A002024,BERKELEY,94702,2009,0,0,0
WBABD53424PD96518,BERKELEY,94702,2004,BMW,3 SERIES,330CI
2T1GE40E59C004258,BERKELEY,94702,2009,TOYOTA,MATRIX,XRS
1FMDU65EX2ZB85228,BERKELEY,94702,2002,FORD,EXPLORER,LIMITED
SAJWA1C7XD8V44908,BERKELEY,94702,2013,JAGUAR,XJ,BASE
YS3DF35NXV2025403,BERKELEY,94702,1997,SAAB,900,SE TURBO
WV2YB0255HG087629,BERKELEY,94702,1987,VOLKSWAGEN,VANAGON,WOLFSBURG
4TAWN72N1WZ023817,BERKELEY,94702,1998,TOYOTA,TACOMA,V6
JTMDJREV5HD060822,BERKELEY,94702,2017,TOYOTA,RAV4 HYBRID,LIMITED
5N1AT2MT7EC866663,BERKELEY,94702,2014,NISSAN,ROGUE,S
1G1JC5SB6C4182185,BERKELEY,94702,2012,CHEVROLET,SONIC,LT
1FAHP23W69G120776,BERKELEY,94702,2009,FORD,TAURUS,SE
WDBAB33C3FA245379,BERKELEY,94702,1985,MERCEDES-BENZ,300-CLASS,300D
WAUFFAFL1DA153905,BERKELEY,94702,2013,AUDI,A4,2.0T QUATTRO PREMIUM PLUS
2HGFG12877H502798,BERKELEY,94702,2007,HONDA,CIVIC,EX
3N1CE2CP3EL401719,BERKELEY,94702,2014,NISSAN,VERSA NOTE,S
JTDKN3DU3C5518040,BERKELEY,94702,2012,TOYOTA,PRIUS,TWO
2B7HB21Y6VK594029,BERKELEY,94702,1997,DODGE,RAM VAN,2500
YV1VS29532F813904,BERKELEY,94702,2002,VOLVO,S40,BASE
1N4AB41D4VC786419,BERKELEY,94702,1997,NISSAN,SENTRA,XE
JTDKN3DU3F0473618,BERKELEY,94702,2015,TOYOTA,PRIUS,ONE
JTLZE4FE2A1110003,BERKELEY,94702,2010,SCION,XB,BASE
YV1AX8844K1368131,BERKELEY,94702,1989,VOLVO,240,GL
JH4DC4358RS028619,BERKELEY,94702,1994,ACURA,INTEGRA,LS
JT3AC12R7M0030765,BERKELEY,94702,1991,TOYOTA,PREVIA,LE
1HGCS2B89BA006920,BERKELEY,94702,2011,HONDA,ACCORD,EX-L V6
1N4AA6AP5GC448121,BERKELEY,94702,2016,NISSAN,MAXIMA,3.5 S
5FNYF28566B012287,BERKELEY,94702,2006,HONDA,PILOT,EX-L
2HKRM3H71GH512636,BERKELEY,94702,2016,HONDA,CR-V,EX-L
KNDJT2A5XC7477046,BERKELEY,94702,2012,KIA,SOUL,BASE
3VWKZ7AJ9BM700420,BERKELEY,94703,2011,VOLKSWAGEN,JETTA,SPORTWAGEN S PZEV
KMHCT5AE7EU171867,BERKELEY,94703,2014,HYUNDAI,ACCENT,GS
JTDZN3EU9D3257684,BERKELEY,94703,2013,TOYOTA,PRIUS V,TWO
4S4BSAKCXH3245779,BERKELEY,94703,2017,SUBARU,OUTBACK,2.5I LIMITED
9BWDE61J144008237,BERKELEY,94703,2004,VOLKSWAGEN,GTI,1.8T
1YVHP80D145N28469,BERKELEY,94703,2004,MAZDA,MAZDA6,S
JM1NDAL76H0102925,BERKELEY,94703,2017,MAZDA,MX-5 MIATA RF,CLUB
3FA6P0K92GR195830,BERKELEY,94703,2016,FORD,FUSION,TITANIUM
5FNRL5H66GB124077,BERKELEY,94703,2016,HONDA,ODYSSEY,EX-L
JTKKT604060133204,BERKELEY,94703,2006,SCION,XA,BASE
5NPDH4AEXBH042841,BERKELEY,94703,2011,HYUNDAI,ELANTRA,GLS
4S4WX90D584402030,BERKELEY,94703,2008,SUBARU,TRIBECA,LTD. 7-PASS.
2B8GP443X1R286786,BERKELEY,94703,2001,DODGE,GRAND CARAVAN,SPORT
JF1SF6354YH708112,BERKELEY,94703,2000,SUBARU,FORESTER,L
YV1SW58D512065146,BERKELEY,94703,2001,VOLVO,V70,2.4T
4JGDA5HB3CA021162,BERKELEY,94703,2012,MERCEDES-BENZ,M-CLASS,ML 350
JH4KB16595C016357,BERKELEY,94703,2005,ACURA,RL,3.5
1HGCR2F36EA285662,BERKELEY,94703,2014,HONDA,ACCORD,LX
1FAHP36N19W129738,BERKELEY,94703,2009,FORD,FOCUS,SES
JNRBS08W96X400361,BERKELEY,94703,2006,INFINITI,FX45,BASE
3FAFP31N75R125723,BERKELEY,94703,2005,FORD,FOCUS,ZX3 SES
5UXWX9C55G0D78442,BERKELEY,94703,2016,BMW,X3,XDRIVE28I
5TDJGRFH7JS041807,BERKELEY,94703,2018,TOYOTA,HIGHLANDER HYBRID,XLE
WBXPC93438WJ09167,BERKELEY,94703,2008,BMW,X3,3.0SI
2T1CE22P52C016675,BERKELEY,94703,2002,TOYOTA,CAMRY SOLARA,SE
2G4WY52M3V1443668,BERKELEY,94703,1997,BUICK,CENTURY,LIMITED
4A3AK24F68E007670,BERKELEY,94703,2008,MITSUBISHI,ECLIPSE,GS
1GKEK63U43J278940,BERKELEY,94703,2003,GMC,YUKON,DENALI
JA4LX41G73U066841,BERKELEY,94703,2003,MITSUBISHI,OUTLANDER,XLS
JN8AS58V98W117617,BERKELEY,94703,2008,NISSAN,ROGUE,S SULEV
4T1BG12K7TU922654,BERKELEY,94703,1996,TOYOTA,CAMRY,XLE
4T1BF18B0WU270667,BERKELEY,94703,1998,TOYOTA,AVALON,XLS
JA4MS31X77Z013000,BERKELEY,94703,2007,MITSUBISHI,OUTLANDER,ES
1C4GP64L9TB373418,BERKELEY,94703,1996,CHRYSLER,TOWN AND COUNTRY,LXI
3FAFP11381R187774,BERKELEY,94703,2001,FORD,ESCORT,ZX2
JF1ZCAC13D1611431,BERKELEY,94703,2013,SUBARU,BRZ,LIMITED
JTDKTUD33CD524655,BERKELEY,94703,2012,TOYOTA,YARIS,5-DOOR L
JM1BN1M32H1128704,BERKELEY,94703,2017,MAZDA,MAZDA3,GRAND TOURING
1N4CL2AP5AC113931,BERKELEY,94703,2010,NISSAN,ALTIMA HYBRID,BASE
JTDKB20U993479743,BERKELEY,94703,2009,TOYOTA,PRIUS,BASE
YV1AW831XP1955621,BERKELEY,94703,1993,VOLVO,240,BASE
1G8AF52F33Z130429,BERKELEY,94703,2003,SATURN,ION,1
JTJHK31UX72007825,BERKELEY,94703,2007,LEXUS,RX 350,BASE
4F2YU081X1KM08306,BERKELEY,94703,2001,MAZDA,TRIBUTE,LX-V6
JHMCM56127C007067,BERKELEY,94703,2007,HONDA,ACCORD,VALUE PACKAGE
JTHBA30G555076228,BERKELEY,94703,2005,LEXUS,ES 330,BASE
JT5VN94T5M0020794,BERKELEY,94703,1991,TOYOTA,CAB/CHASSIS,SUPER LONG W/B
JHMZE2H72BS001243,BERKELEY,94703,2011,HONDA,INSIGHT,EX
2T3RFREV8DW047292,BERKELEY,94703,2013,TOYOTA,RAV4,XLE
1HGCM56455A027772,BERKELEY,94703,2005,HONDA,ACCORD,LX
5TESN92N93Z184673,BERKELEY,94703,2003,TOYOTA,TACOMA,PRERUNNER V6
5NPDH4AE6DH203740,BERKELEY,94703,2013,HYUNDAI,ELANTRA,GLS
JTMDJREV5GD047017,BERKELEY,94703,2016,TOYOTA,RAV4 HYBRID,LIMITED
1GNDM19X23B121415,BERKELEY,94703,2003,CHEVROLET,ASTRO,BASE
YV1AX8829D2233108,BERKELEY,94703,1983,VOLVO,240,DL
WBAXG5C52CDX01678,BERKELEY,94703,2012,BMW,5 SERIES,528I
1NXBR30E47Z812282,BERKELEY,94703,2007,TOYOTA,COROLLA,S
5Y2SL63875Z471084,BERKELEY,94703,2005,PONTIAC,VIBE,BASE
WBANN73566CN02538,BERKELEY,94703,2006,BMW,5 SERIES,530XI
